MTQ,Martinique,,,,,,,
MUS,Mauritius,,,,,,,
MWI,Malawi,,,,,,,
MYS,Malaysia,,,,,,,
MYT,Mayotte,,,,,,,
NAM,Namibia,,,,,,,
NCL,New_Caledonia,,,,,,,
NER,Niger,,,,,,,
NFK,Norfolk_Island,,,,,,,
NGA,Nigeria,,,,,,,
NIC,Nicaragua,,,,,,,
NIU,Niue,,,,,,,
NLD,Netherlands,,,,,,,
NOR,Norway,,,,,,,
NPL,Nepal,,,,,,,
NRU,Nauru,,,,,,,
NZL,New_Zealand,,,,,,,
OMN,Oman,,,,,,,
PAK,Pakistan,,,,,,,
PAN,Panama,,,,,,,
PCN,Pitcairn,,,,,,,
PER,Peru,,,,,,,
PHL,Philippines,,,,,,,
PLW,Palau,,,,,,,
PNG,Papua_New_Guinea,,,,,,,
POL,Poland,,,,,,,
PRI,Puerto_Rico,,,,,,,
PRK,"Korea,_Democratic_People's_Republic_of",,,,,,,
PRT,Portugal,,,,,,,
PRY,Paraguay,,,,,,,
PSE,"Palestinian_Territory,_Occupied",,,,,,,
PYF,French_Polynesia,,,,,,,
QAT,Qatar,,,,,,,
REU,Réunion,,,,,,,
ROU,Romania,,,,,,,
RUS,Russian_Federation,,,,,,,
RWA,Rwanda,,,,,,,
SAU,Saudi_Arabia,,,,,,,
SDN,Sudan,,,,,,,
SEN,Senegal,,,,,,,
SGP,Singapore,,,,,,,
SGS,South_Georgia_and_the_South_Sandwich_Islands,,,,,,,
SHN,"Saint_Helena,_Ascension_and_Tristan_da_Cunha",,,,,,,
SJM,Svalbard_and_Jan_Mayen,,,,,,,
SLB,Solomon_Islands,,,,,,,
SLE,Sierra_Leone,,,,,,,
SLV,El_Salvador,,,,,,,
SMR,San_Marino,,,,,,,
SOM,Somalia,,,,,,,
SPM,Saint_Pierre_and_Miquelon,,,,,,,
SRB,Serbia,,,,,,,
STP,Sao_Tome_and_Principe,,,,,,,
SUR,Suriname,,,,,,,
SVK,Slovakia,,,,,,,
SVN,Slovenia,,,,,,,
SWE,Sweden,,,,,,,
SWZ,Swaziland,,,,,,,
SYC,Seychelles,,,,,,,
SYR,Syrian_Arab_Republic,,,,,,,
TCA,Turks_and_Caicos_Islands,,,,,,,
TCD,Chad,,,,,,,
TGO,Togo,,,,,,,
THA,Thailand,,,,,,,
TJK,Tajikistan,,,,,,,
TKL,Tokelau,,,,,,,
TKM,Turkmenistan,,,,,,,
TLS,Timor-Leste,,,,,,,
TON,Tonga,,,,,,,
TTO,Trinidad_and_Tobago,,,,,,,
TUN,Tunisia,,,,,,,
TUR,Turkey,,,,,,,
TUV,Tuvalu,,,,,,,
TWN,"Taiwan,_Province_of_China",,,,,,,
TZA,"Tanzania,_United_Republic_of",,,,,,,
UGA,Uganda,,,,,,,
UKR,Ukraine,,,,,,,
UMI,United_States_Minor_Outlying_Islands,,,,,,,
URY,Uruguay,,,,,,,
USA,United_States,,,,,,,
UZB,Uzbekistan,,,,,,,
VAT,Holy_See_(Vatican_City_State),,,,,,,
VCT,Saint_Vincent_and_the_Grenadines,,,,,,,
VEN,"Venezuela,_Bolivarian_Republic_of",,,,,,,
VGB,"Virgin_Islands,_British",,,,,,,
VIR,"Virgin_Islands,_U.S.",,,,,,,
VNM,Viet_Nam,,,,,,,
VUT,Vanuatu,,,,,,,
WLF,Wallis_and_Futuna,,,,,,,
WSM,Samoa,,,,,,,
YEM,Yemen,,,,,,,
ZAF,South_Africa,,,,,,,
ZMB,Zambia,,,,,,,
ZWE,Zimbabwe,,,,,,,
